year,month,store_id,total_revenue,total_orders
2026,1,1,45000,45
2026,1,2,38000,38
2026,1,3,32000,32
2026,1,4,28000,28
2026,2,1,42000,42
2026,2,2,35000,35
2026,2,3,30000,30
2026,2,4,26000,26
2026,3,1,48000,48
2026,3,2,40000,40
2026,3,3,34000,34
2026,3,4,30000,30
2026,4,1,50000,50
2026,4,2,42000,42
2026,4,3,36000,36
2026,4,4,31000,31
2026,5,1,52000,52
2026,5,2,43000,43
2026,5,3,37000,37
2026,5,4,32000,32
2026,6,1,55000,55
2026,6,2,45000,45
2026,6,3,38000,38
2026,6,4,33000,33
2026,7,1,58000,58
2026,7,2,47000,47
2026,7,3,40000,40
2026,7,4,35000,35
2026,8,1,56000,56
2026,8,2,46000,46
2026,8,3,39000,39
2026,8,4,34000,34
2026,9,1,60000,60
2026,9,2,49000,49
2026,9,3,41000,41
2026,9,4,36000,36
